magnitude,place,infos,y_coordinate,x_coordinate,depth,date
1.73,"10 km SSE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897747,19.1100006103516,-155.456665039062,40.4099998474121,2026-02-10
2.14,"8 km S of Mojave, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395920,34.9851666666667,-118.184,0.61,2026-02-10
1.07,"3 km NNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312292,38.8014984130859,-122.764999389648,3.47000002861023,2026-02-10
3.1,"66 km SSW of Kaktovik, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cytuop,69.549,-144.033,61.0,2026-02-10
2.0,"89 km SE of Ruby, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cytqey,64.2,-154.121,23.6,2026-02-10
1.79,"7 km E of Santa Venetia, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312287,37.986499786377,-122.447830200195,1.37000000476837,2026-02-10
1.03,"21 km WNW of Searles Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395896,35.8228333333333,-117.630833333333,5.13,2026-02-10
2.3,"6 km NNW of Meadow Lakes, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cytldf,61.683,-149.642,30.7,2026-02-10
0.67,"6 km NNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312282,38.8216667175293,-122.793167114258,1.96000003814697,2026-02-10
1.52,"12 km E of Campo, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395872,32.6093333333333,-116.3405,16.6,2026-02-10
2.2,"26 km SW of Tanacross, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cysrmg,63.192,-143.639,0.6,2026-02-10
1.9,"16 km ESE of Point Possession, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cyslkn,60.856,-150.409,44.6,2026-02-10
1.0,"3 km SE of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312272,38.7605018615723,-122.728996276855,2.71000003814697,2026-02-10
4.7,"160 km ENE of Tual, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7vh,-4.871,133.9819,10.0,2026-02-10
1.3,"15 km WSW of Anderson, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cyroot,64.315,-149.494,5.0,2026-02-10
1.6,"27 km N of Chase, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cyqute,62.697,-150.132,68.5,2026-02-10
1.9,"57 km S of Manley Hot Springs, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cyqpkv,64.49,-150.551,1.3,2026-02-10
5.1,"81 km NE of Shikotan, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7vd,44.2631,147.5111,74.551,2026-02-10
1.17,"19 km NNE of Indio, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395856,33.8866666666667,-116.1695,5.29,2026-02-10
5.1,"82 km E of Kokopo, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7v9,-4.2269,153.0049,10.0,2026-02-10
4.9,"68 km ENE of Mutsu, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7v6,41.4815,141.9958,63.558,2026-02-10
2.1,"57 km N of Petersville, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cypfdr,63.007,-150.933,124.8,2026-02-10
0.7,"6 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312242,38.8144989013672,-122.804336547852,2.04999995231628,2026-02-10
3.27,"9 km WNW of Petrolia, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312237,40.3479995727539,-124.382164001465,16.5599994659424,2026-02-10
2.7,"4 km SSE of Brawley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395848,32.9515,-115.510666666667,11.25,2026-02-10
1.72,"61 km NE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00910676,41.2414,-116.6938,6.5563,2026-02-10
4.9,east of the Kuril Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7v0,44.179,151.8261,10.0,2026-02-10
1.73,"18 km ESE of Naalehu, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897722,19.007833480835,-155.420501708984,34.75,2026-02-10
0.75,"7 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312232,38.8194999694824,-122.808502197266,3.24000000953674,2026-02-10
2.09,"8 km S of Scappoose, Oregon",https://earthquake.usgs.gov/earthquakes/eventpage/uw62218287,45.67883333333333,-122.887,22.02,2026-02-10
2.9,"33 km NW of Valdez, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cymwmy,61.353,-146.763,26.2,2026-02-10
1.1,"18 km S of South Van Horn, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cymtdo,64.645,-147.784,17.6,2026-02-10
0.75,"9 km W of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312222,38.8370018005371,-122.819664001465,1.62999999523163,2026-02-10
1.8,"16 km ENE of Falls City, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cylyro,29.04,-97.866,9.0283,2026-02-10
1.11,"3 km NNE of Fontana, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395808,34.1226666666667,-117.445,6.63,2026-02-10
1.6,"31 km NW of Toyah, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cylpat,31.53,-104.016,7.0355,2026-02-10
1.23,"9 km WNW of Lake Elsinore, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395800,33.707,-117.415666666667,7.29,2026-02-10
1.3,"18 km NNW of Tilden, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cykzjb,28.62,-98.595,0.0,2026-02-10
1.77,"6 km NE of Puako, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897702,20.0183334350586,-155.802337646484,14.7200002670288,2026-02-10
1.87,"8 km ENE of Calumet, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026cyay,35.62383333,-98.03166667,5.72,2026-02-10
1.7,"3 km SSW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312202,38.7968330383301,-122.730003356934,1.23000001907349,2026-02-10
0.8,"44 km SSE of Whites City, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cyjxnm,31.793,-104.227,6.9044,2026-02-10
1.85,"3 km SE of Brawley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395784,32.9571666666667,-115.5105,9.92,2026-02-10
1.18,"5 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312192,38.836498260498,-122.781997680664,1.79999995231628,2026-02-10
1.06,"8 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312187,38.8310012817383,-122.813835144043,2.19000005722046,2026-02-10
1.72,"8 km ENE of Calumet, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026cxyp,35.624,-98.03316667,2.54,2026-02-10
0.94,"12 km SW of Searles Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395776,35.7056666666667,-117.514833333333,4.5,2026-02-10
1.59,"12 km W of Round Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312182,37.4076652526855,-118.728500366211,9.63000011444092,2026-02-10
1.66,"12 km W of Round Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312177,37.4143333435059,-118.736663818359,14.2600002288818,2026-02-10
1.6,"42 km NW of Toyah, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cyhrns,31.552,-104.146,8.8171,2026-02-10
1.8,"13 km S of Point Possession, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cyhroy,60.798,-150.675,48.5,2026-02-10
1.7,"26 km NW of Wink, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cyhqyi,31.905,-103.375,1.6114,2026-02-10
2.0,"24 km NNE of Mentone, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cyhqun,31.896,-103.47,7.5339,2026-02-10
0.8200000000000001,"6 km NW of Belfair, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw62218262,47.48866666666667,-122.89933333333333,13.35,2026-02-10
1.9,"52 km NNE of Chase, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cyhjri,62.893,-149.739,68.8,2026-02-10
1.1,"17 km NW of Beluga, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cyhhwk,61.232,-151.352,73.1,2026-02-10
2.17,"12 km W of Round Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312172,37.4168319702148,-118.736831665039,14.6000003814697,2026-02-10
1.6,"23 km NNE of Mentone, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cyhbww,31.891,-103.472,6.7157,2026-02-10
0.76,"3 km NNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312167,38.7994995117188,-122.765167236328,1.63999998569489,2026-02-10
2.9,"62 km SE of Kokhanok, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cygurk,58.984,-154.132,119.1,2026-02-10
4.6,"173 km S of Gizo, Solomon Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7u4,-9.6488,156.5774,10.0,2026-02-10
2.0,"5 km SW of Fortuna, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312162,40.5685005187988,-124.1943359375,16.1299991607666,2026-02-10
-0.56,"39 km SSE of Morton, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw62218252,46.212833333333336,-122.14916666666667,4.37,2026-02-10
0.79,"8 km NNE of Banning, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395768,33.9978333333333,-116.853666666667,17.43,2026-02-10
2.44,"8 km SE of Pinnacles, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312152,36.4816665649414,-121.079330444336,0.990000009536743,2026-02-10
2.6,"6 km NNW of Meadow Lakes, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cygfzn,61.683,-149.642,28.7,2026-02-10
1.7,"9 km NNW of Meadow Lakes, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cyfxzt,61.704,-149.644,27.2,2026-02-10
1.04,"5 km N of Moreno Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395760,33.9685,-117.219166666667,11.96,2026-02-10
0.1,"38 km NNE of Amboy, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw62218247,46.207,-122.19483333333334,4.68,2026-02-10
0.51,"18 km E of Julian, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395752,33.0515,-116.407833333333,5.89,2026-02-10
1.56,"10 km ENE of Goldfield, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00910669,37.7361,-117.1243,6.8011,2026-02-10
