id,Volcano_Number,Volcano_Name,Volcanic_Landform,Primary_Volcano_Type,Last_Eruption_Year,Country,Region,Subregion,Geological_Summary,Latitude,Longitude,Elevation,Tectonic_Setting,Geologic_Epoch,Evidence_Category,Primary_Photo_Link,Primary_Photo_Caption,Primary_Photo_Credit,Major_Rock_Type,x_coordinate,y_coordinate,date,source,buffer_km
Smithsonian_VOTW_Holocene_Volcanoes.fid--45333ffd_19bc066a45c_1bdd,261170,Kerinci,Composite,Stratovolcano,2024.0,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,"Gunung Kerinci in central Sumatra forms Indonesia's highest volcano and is one of the most active in Sumatra. It is capped by an unvegetated young summit cone that was constructed NE of an older crater remnant. There is a deep 600-m-wide summit crater often partially filled by a small crater lake that lies on the NE crater floor, opposite the SW-rim summit. The massive 13 x 25 km wide volcano towers 2400-3300 m above surrounding plains and is elongated in a N-S direction. Frequently active, Kerinci has been the source of numerous moderate explosive eruptions since its first recorded eruption in 1838.",-1.697,101.264,3800,Subduction zone / Continental crust (> 25 km),Holocene,Eruption Observed,https://volcano.si.edu/gallery/photos/GVP-12030.jpg,The unvegetated summit of Gunung Kerinci in central Sumatra is seen here from Pengamatan on its southern flank. Kerinci is one of the most active volcanoes in Sumatra and has been the source of numerous moderate explosive eruptions since its first recorded eruption in 1838. The 13 x 25 km wide volcano rises above the surrounding plains.,"Photo by Umar Rosadi,  2005 (Centre of Volcanology & Geological Hazard Mitigation, Volcanological Survey of Indonesia).",Andesite / Basaltic Andesite,101.264,-1.697,2026-01-14,unrest,30
Smithsonian_VOTW_Holocene_Volcanoes.fid--45333ffd_19bc066a45c_1bda,261140,Marapi,Composite,Complex,2025.0,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,"Gunung Marapi, not to be confused with the better-known Merapi volcano on Java, is Sumatra's most active volcano. This massive complex stratovolcano rises 2,000 m above the Bukittinggi Plain in the Padang Highlands. A broad summit contains multiple partially overlapping summit craters constructed within the small 1.4-km-wide Bancah caldera. The summit craters are located along an ENE-WSW line, with volcanism migrating to the west. More than 50 eruptions, typically consisting of small-to-moderate explosive activity, have been recorded since the end of the 18th century; no lava flows outside the summit craters have been reported in historical time.",-0.38,100.474,2885,Subduction zone / Continental crust (> 25 km),Holocene,Eruption Observed,https://volcano.si.edu/gallery/photos/GVP-12022.jpg,"Marapi, seen here in front of above rice fields, is Sumatra's most active volcano. More than 50 small-to-moderate explosive eruptions have occurred since the end of the 18th century. Marapi, not to be confused with the more well-known Merapi volcano on Java, has multiple summit craters and reaches 2,000 m above the Padang Highlands in central Sumatra.","Photo by Amin, 2003 (Centre of Volcanology & Geological Hazard Mitigation, Volcanological Survey of Indonesia).",Andesite / Basaltic Andesite,100.474,-0.38,2026-01-14,erupting,30
Smithsonian_VOTW_Holocene_Volcanoes.fid--45333ffd_19bc066a45c_1bf7,263250,Merapi,Composite,Stratovolcano,2025.0,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,"Merapi, one of Indonesia's most active volcanoes, lies in one of the world's most densely populated areas and dominates the landscape immediately north of the major city of Yogyakarta. It is the youngest and southernmost of a volcanic chain extending NNW to Ungaran volcano. Growth of Old Merapi during the Pleistocene ended with major edifice collapse perhaps about 2,000 years ago, leaving a large arcuate scarp cutting the eroded older Batulawang volcano. Subsequent growth of the steep-sided Young Merapi edifice, its upper part unvegetated due to frequent activity, began SW of the earlier collapse scarp. Pyroclastic flows and lahars accompanying growth and collapse of the steep-sided active summit lava dome have devastated cultivated lands on the western-to-southern flanks and caused many fatalities.",-7.54,110.446,2910,Subduction zone / Continental crust (> 25 km),Holocene,Eruption Observed,https://volcano.si.edu/gallery/photos/GVP-01722.jpg,"Merapi in central Java is capped by an unvegetated lava dome complex. The modern edifice of Merapi, to the left in this view, is constructed to the SE of the arcuate scarp on the right that was formed by destruction of the older Batulawang volcano. Periodic growth and collapse of lava domes produce pyroclastic flows (block-and-ash flows) and lahars that have devastated populated areas below the volcano.","Photo by Yustinus Sulistiyo, 1994 (Volcanological Survey of Indonesia).",Andesite / Basaltic Andesite,110.446,-7.54,2026-01-14,erupting,30
Smithsonian_VOTW_Holocene_Volcanoes.fid--45333ffd_19bc066a45c_1bfd,263300,Semeru,Composite,Stratovolcano,2025.0,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,"Semeru, the highest volcano on Java, and one of its most active, lies at the southern end of a volcanic massif extending north to the Tengger caldera. The steep-sided volcano, also referred to as Mahameru (Great Mountain), rises above coastal plains to the south.  Gunung Semeru was constructed south of the overlapping Ajek-ajek and Jambangan calderas. A line of lake-filled maars was constructed along a N-S trend cutting through the summit, and cinder cones and lava domes occupy the eastern and NE flanks. Summit topography is complicated by the shifting of craters from NW to SE. Frequent 19th and 20th century eruptions were dominated by small-to-moderate explosions from the summit crater, with occasional lava flows and larger explosive eruptions accompanied by pyroclastic flows that have reached the lower flanks of the volcano.",-8.108,112.922,3657,Subduction zone / Continental crust (> 25 km),Holocene,Eruption Observed,https://volcano.si.edu/gallery/photos/GVP-00736.jpg,"Semeru volcano rises above the coastal plain in Java, shown here producing a small ash plume in 1985. Larger eruptions occasionally produce pyroclastic flows and lahars that reach as far as the lower flanks of the volcano. Semeru (also known as Mahameru: ""Great Mountain"") has been in near-continuous activity since 1818.","Photo by Tom Casadevall, 1985 (U.S. Geological Survey).",Andesite / Basaltic Andesite,112.922,-8.108,2026-01-14,erupting,30
Smithsonian_VOTW_Holocene_Volcanoes.fid--45333ffd_19bc066a45c_1c13,264180,Lewotobi,Composite,Stratovolcano(es),2025.0,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,"The Lewotobi edifice in eastern Flores Island is composed of the two adjacent Lewotobi Laki-laki and Lewotobi Perempuan stratovolcanoes (the ""husband and wife""). Their summits are less than 2 km apart along a NW-SE line. The conical Laki-laki to the NW has been frequently active during the 19th and 20th centuries, while the taller and broader Perempuan has had observed eruptions in 1921 and 1935. Small lava domes have grown during the 20th century in both of the summit craters, which are open to the north. A prominent cone, Iliwokar, occurs on the E flank of Perampuan.",-8.542,122.775,1703,Subduction zone / Crustal thickness unknown,Holocene,Eruption Observed,https://volcano.si.edu/gallery/photos/GVP-11759.jpg,Lewotobi Lakilaki (left) and Lewotobi Perempuan (right) rise above forests on their western flanks. They were constructed along a NW-SE-trending line. Both volcanoes have erupted during historical time but Lakilaki has been more active.,"Photo by Joël Boyer, 2004 (L.A.V.E.)",Andesite / Basaltic Andesite,122.775,-8.542,2026-01-14,erupting,30
Smithsonian_VOTW_Holocene_Volcanoes.fid--45333ffd_19bc066a45c_1c15,264230,Lewotolok,Composite,Stratovolcano,2025.0,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,"The Lewotolok (or Lewotolo) stratovolcano occupies the eastern end of an elongated peninsula extending north into the Flores Sea, connected to Lembata (formerly Lomblen) Island by a narrow isthmus. It is symmetrical when viewed from the north and east. A small cone with a 130-m-wide crater constructed at the SE side of a larger crater forms the volcano's high point. Many lava flows have reached the coastline. Eruptions recorded since 1660 have consisted of explosive activity from the summit crater.",-8.274,123.508,1431,Subduction zone / Crustal thickness unknown,Holocene,Eruption Observed,https://volcano.si.edu/gallery/photos/GVP-08323.jpg,"Lewotolo, seen here from the Flores Sea NW of the volcano, anchors the eastern end of the northern peninsula that is connected to Lomblen Island by a narrow isthmus.  Many lava flows have reached the coastline of the peninsula.  Historical eruptions from Lewotolo have been recorded since 1660 and have consisted of explosive activity from the summit crater.    ","Photo by Rob McCaffrey, 1982 (Rensselaer Polytechnic Institute).",Andesite / Basaltic Andesite,123.508,-8.274,2026-01-14,erupting,30
Smithsonian_VOTW_Holocene_Volcanoes.fid--45333ffd_19bc066a45c_1c2c,268010,Dukono,Composite,Complex,2025.0,Indonesia,Western Pacific Volcanic Regions,Halmahera Volcanic Arc,"The Dukono complex in northern Halmahera is on an edifice with a broad, low profile containing multiple peaks and overlapping craters. Almost continuous explosive eruptions, sometimes accompanied by lava flows, have occurred since 1933. During a major eruption in 1550 CE, a lava flow filled in the strait between Halmahera and the Gunung Mamuya cone, 10 km NE. Malupang Wariang, 1 km SW of the summit crater complex, contains a 700 x 570 m crater that has also had reported eruptions.",1.6992,127.8783,1273,Subduction zone / Oceanic crust (< 15 km),Holocene,Eruption Observed,https://volcano.si.edu/gallery/photos/GVP-01741.jpg,"The isolated volcano of Dukono at the northern end of Halmahera Island, is one of Indonesia's most active.  Seen here in June 1991, Dukono has a broad profile and is capped by many compound craters.  Dukono has displayed more or less continuous explosive activity since 1933, occasionally accompanied by lava flows.","Photo by Vivianne Clavel, 1991.",Andesite / Basaltic Andesite,127.8783,1.6992,2026-01-14,erupting,30
Smithsonian_VOTW_Holocene_Volcanoes.fid--45333ffd_19bc066a45c_1c2e,268030,Ibu,Composite,Stratovolcano,2025.0,Indonesia,Western Pacific Volcanic Regions,Halmahera Volcanic Arc,"The truncated summit of Gunung Ibu stratovolcano along the NW coast of Halmahera Island has large nested summit craters. The inner crater, 1 km wide and 400 m deep, has contained several small crater lakes. The 1.2-km-wide outer crater is breached on the N, creating a steep-walled valley. A large cone grew ENE of the summit, and a smaller one to the WSW has fed a lava flow down the W flank. A group of maars is located below the N and W flanks. The first observed and recorded eruption was a small explosion from the summit crater in 1911. Eruptive activity began again in December 1998, producing a lava dome that eventually covered much of the floor of the inner summit crater along with ongoing explosive ash emissions.",1.4941,127.6324,1357,Subduction zone / Oceanic crust (< 15 km),Holocene,Eruption Observed,https://volcano.si.edu/gallery/photos/GVP-10060.jpg,"Gunung Ibu volcano on the NW coast of Halmahera Island rises beyond a small village on its WNW flank.  The summit of the stratovolcano is truncated by nested craters; the inner crater, 1 km wide and 400 m deep, contains several small crater lakes.  The outer crater is breached on the north side, forming the deep valley seen here on the left side of the summit ridge. Few eruptions are known in historical time from Ibu, although it was erupting at the time of this February 1999 photo.","Photo by Agus Karim, 1999 (Volcanological Survey of Indonesia).",Andesite / Basaltic Andesite,127.6324,1.4941,2026-01-14,erupting,30
Smithsonian_VOTW_Holocene_Volcanoes.fid--45333ffd_19bc066a45c_1e6c,352010,Reventador,Composite,Stratovolcano,2025.0,Ecuador,South America Volcanic Regions,Northern Andean Volcanic Arc,"Volcán El Reventador is the most frequently active of a chain of Ecuadorian volcanoes in the Cordillera Real, well east of the principal volcanic axis. The forested, dominantly andesitic stratovolcano has 4-km-wide avalanche scarp open to the E formed by edifice collapse. A young, unvegetated, cone rises from the amphitheater floor to a height comparable to the rim. It has been the source of numerous lava flows as well as explosive eruptions visible from Quito, about 90 km ESE. Frequent lahars in this region of heavy rainfall have left extensive deposits on the scarp slope. The largest recorded eruption took place in 2002, producing a 17-km-high eruption column, pyroclastic flows that traveled up to 8 km, and lava flows from summit and flank vents.",-0.077,-77.656,3562,Subduction zone / Continental crust (> 25 km),Holocene,Eruption Observed,https://volcano.si.edu/gallery/photos/GVP-11671.jpg,"A steam-and-gas plume rises from the central cone of Reventador volcano in this March 11, 2005 aerial view from the SE.  Several lava flows generated during eruptions in 2002 and 2004-2005 are visible on the south and SE flanks of the central cone.  The 3562-m-high central cone was constructed within the large 4-km-wide horseshoe-shaped caldera breached to the east (lower right).  The caldera was formed during a major collapse of the volcano, which produced a massive debris avalanche that swept into the Amazon basin.","Photo by Patricio Ramon, 2005 (Instituto Geofisca, Escuela Politecnica Nacional).",Andesite / Basaltic Andesite,-77.656,-0.077,2026-01-14,erupting,30
Smithsonian_VOTW_Holocene_Volcanoes.fid--45333ffd_19bc066a45c_1e79,352090,Sangay,Composite,Stratovolcano,2025.0,Ecuador,South America Volcanic Regions,Northern Andean Volcanic Arc,"The isolated Sangay volcano, located east of the Andean crest, is the southernmost of Ecuador's volcanoes and its most active. The steep-sided, glacier-covered, dominantly andesitic volcano grew within the open calderas of two previous edifices which were destroyed by collapse to the east, producing large debris avalanches that reached the Amazonian lowlands. The modern edifice dates back to at least 14,000 years ago. It towers above the tropical jungle on the east side; on the other sides flat plains of ash have been eroded by heavy rains into steep-walled canyons up to 600 m deep. The earliest report of an eruption was in 1628. Almost continuous eruptions were reported from 1728 until 1916, and again from 1934 to the present. The almost constant activity has caused frequent changes to the morphology of the summit crater complex.",-2.005,-78.341,5286,Subduction zone / Continental crust (> 25 km),Holocene,Eruption Observed,https://volcano.si.edu/gallery/photos/GVP-04490.jpg,"The isolated Sangay volcano towers above tropical jungles east of the Andean crest.  Seen here from the NE, it is one of Ecuador's most active volcanoes and has been in frequent eruption during the past several centuries.  The steep-sided, glacier-covered volcano has been constructed within the older Verdeloma somma to the south.  Historical eruptions were first reported in 1628.  More-or-less continuous eruptions took place from 1728 until 1916, and again from 1934 until the present.   ","Photo by Minard Hall, 1976 (Escuela Politécnica Nacional, Quito).",Andesite / Basaltic Andesite,-78.341,-2.005,2026-01-14,erupting,30
